id,title,transaction_type,total_price,rooms_number,city,currency,street,estate_type,location_label,is_private_owner,agency,is_exclusive_offer,is_promoted,area_in_square_meters,rent_price,terrain_area_in_square_meters,price_per_square_meter,date_created_first
64346603,5-pokojowe mieszkanie 121m2 + 2 tarasy,SELL,1499000,FIVE,Kraków,PLN,ul. Władysława Łokietka,FLAT,"Kraków, Prądnik Biały, ul. Władysława Łokietka",False,Hammak,False,False,121.05,,,12383,2023-06-22 13:46:25
64394466,"Wykończone, 3pokoje, Górka Narodowa",SELL,926000,THREE,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,Emmerson Lumico Sp.z o.o.,False,False,68.09,,,13600,2023-07-06 15:34:09
64394434,"Sprzedaż, mieszkanie 47 m2, Prądnik, Kraków",SELL,555000,TWO,Kraków,PLN,ul. Kwartowa,FLAT,"Kraków, Prądnik Czerwony, Kwartowa",False,MINT Property sp. z o.o.,False,False,47,376,,11809,2023-07-06 15:29:14
64394293,"Nowa kawalerka z ogrodem, centrum",SELL,666655,ONE,Kraków,PLN,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka",False,Lakado,False,False,43.01,,,15500,2023-07-06 15:06:02
64394291,"Nowa kawalerka w centrum, wysoki standard osiedla",SELL,619905,ONE,Kraków,PLN,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka",False,Lakado,False,False,37.57,,,16500,2023-07-06 15:05:54
64394224,"Wykończone, 3 pokoje, Górka Narodowa",SELL,750000,THREE,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,Emmerson Lumico Sp.z o.o.,False,False,56.52,,,13270,2023-07-06 14:52:52
64393610,3-pok z osobną kuchnią na os. Strusia,SELL,450000,THREE,Kraków,PLN,os. Józefa Strusia,FLAT,"Kraków, Bieńczyce, os. Józefa Strusia",False,N20 NIERUCHOMOŚCI,False,False,46.2,575,,9740,2023-07-06 14:15:42
64393439,Inwestycyjne 2-pok. 40 m2 Nowa Huta,SELL,440000,TWO,Kraków,PLN,,FLAT,"Kraków, Nowa Huta",False,Czerski nieruchomości,False,False,40,500,,11000,2023-07-06 13:46:41
64393425,"Mieszkanie z widokiem na zieleń, świetny dojazd!",SELL,440000,ONE,Kraków,PLN,,FLAT,"Kraków, Podgórze",False,BRENA Nieruchomości,False,False,32,450,,13750,2023-07-06 13:45:50
64393418,Okazja Zakup Gotówkowy-2pok. Poddasze,SELL,250000,TWO,Kraków,PLN,ul. Koszykarska,FLAT,"Kraków, Podgórze, Koszykarska",False,Expander Advisors,False,False,35,54,,7143,2023-07-06 13:45:24
64393259,2 pokoje | Do wejścia | Nowe budownictwo,SELL,635000,TWO,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,Metrohouse Nowa Huta,False,False,51,550,,12451,2023-07-06 13:19:49
64392828,"Mieszkanie 4 pokojowe, Rydlówka!",SELL,1290744,FOUR,Kraków,PLN,ul. Rydlówka,FLAT,"Kraków, Dębniki, Rydlówka",False,Devely,False,False,93.6,,,13790,2023-07-06 12:29:26
64392830,Mieszkanie blisko ronda Matecznego!,SELL,842485.2,TWO,Kraków,PLN,ul. Rydlówka,FLAT,"Kraków, Dębniki, Rydlówka",False,Devely,False,False,57.39,,,14680,2023-07-06 12:29:28
64199949,Złocień- słoneczne 3 pokoje z balkonem i piwnicą,SELL,549000,THREE,Kraków,PLN,ul. Malachitowa,FLAT,"Kraków, Bieżanów-Prokocim, Malachitowa",False,N20 NIERUCHOMOŚCI,False,False,52.19,550,,10519,2023-05-08 12:52:12
63591459,"3 Pokojowe Mieszkanie Z Balkonem 86,80m2 Centrum",SELL,1099000,THREE,Kraków,PLN,ul. Jana Kasprowicza,FLAT,"Kraków, Grzegórzki, Jana Kasprowicza",False,N20 NIERUCHOMOŚCI,False,False,86.8,,,12661,2022-10-11 14:02:58
64172967,4 Pok. | Pod Inwestycję | 111 M2 | Stare Miasto,SELL,1650000,FOUR,Kraków,PLN,ul. Marii Skłodowskiej-Curie,FLAT,"Kraków, Stare Miasto, Marii Skłodowskiej-Curie",False,EstateStreet sp. z o.o.,False,False,111.44,1100,,14806,2023-04-26 17:32:06
64392418,Kraków|Prądnik Czerwony|2-pokoje|balkon|Mb,SELL,555000,TWO,Kraków,PLN,,FLAT,"Kraków, Prądnik Czerwony",False,MB ESTATES,False,False,47.34,380,,11724,2023-07-06 11:40:20
64391893,3 osobne pokoje - Loggia - Blisko MPK - Od zaraz,SELL,499000,THREE,Kraków,PLN,os. Bohaterów Września,FLAT,"Kraków, Mistrzejowice, os. Bohaterów Września",False,Biuro Nieruchomości,False,False,52,,,9596,2023-07-06 10:13:10
64232668,Nowoczesne mieszkanie idealne pod inwestycję !,SELL,489000,THREE,Kraków,PLN,ul. Wincentego Pola,FLAT,"Kraków, Grzegórzki, ul. Wincentego Pola",False,Tecnocasa - Studio Kazimierz,False,False,58,,,8431,2023-05-17 13:22:56
64391685,Mieszkanie otulone tarasem w centrum miasta!,SELL,520500,TWO,Kraków,PLN,ul. Rydlówka,FLAT,"Kraków, Podgórze, Rydlówka",False,SONIKestate,False,False,29.38,,,17716,2023-07-06 09:15:45
64391687,Super Okazja! Miejsce postojowe w cenie!,SELL,560000,THREE,Kraków,PLN,ul. Mariana Domagały,FLAT,"Kraków, Bieżanów-Prokocim, Złocień, Mariana Domagały",False,SONIKestate,False,False,54.19,,,10334,2023-07-06 09:15:47
62661113,3 pok / Mieszkania z bezpiecznym kredytem 2%,SELL,,THREE,Kraków,,,FLAT,"Kraków, Prądnik Biały",False,HREIT,False,False,59.88,,,,2022-01-14 14:44:48
64391333,"ul. Macedońska, przestronne - 2pok. 53,42 m2",SELL,640000,TWO,Kraków,PLN,ul. Macedońska,FLAT,"Kraków, Podgórze Duchackie, ul. Macedońska 23",False,HouseHunter.Studio,False,False,53.42,920,,11981,2023-07-05 23:29:08
64390953,4 pok/NOWE WYKOŃCZONE/78m2/Dobrego Pasterza,SELL,1089000,FOUR,Kraków,PLN,ul. Dobrego Pasterza,FLAT,"Kraków, Prądnik Czerwony, ul. Dobrego Pasterza",False,Kuchta Invest,False,False,78.35,,,13899,2023-07-05 20:37:28
64390880,Prądnik Czerwony | 3 pokoje 54 m2 | garaż,SELL,740000,THREE,Kraków,PLN,,FLAT,"Kraków, Prądnik Czerwony",False,Metropolia,False,False,54,350,,13704,2023-07-05 20:20:25
64390670,"Stare Miasto, pl. Szczepański, 98m2-dwa mieszkania",SELL,1299000,FIVE,Kraków,PLN,ul. Juliana Dunajewskiego,FLAT,"Kraków, Stare Miasto, Dunajewskiego",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,97.73,600,,13292,2023-07-05 18:51:24
64390650,3 pokoje | Zabłocie | Wysoki standard | Brak Pcc,SELL,899000,THREE,Kraków,PLN,ul. Stanisława Klimeckiego,FLAT,"Kraków, Podgórze, Zabłocie, Stanisława Klimeckiego",False,TEC Real Estate,False,False,49.99,550,,17984,2023-07-05 18:45:25
64342751,Banacha! W Stanie Deweloperskim!,SELL,609000,TWO,Kraków,PLN,ul. Stefana Banacha,FLAT,"Kraków, Prądnik Biały, Stefana Banacha",False,Spektrum Estate Wioletta Grubarek,False,False,53,,,11491,2023-06-21 13:20:15
64346595,4-pokojowe mieszkanie 136m2 + ogródek Bezpośrednio,SELL,1699000,FOUR,Kraków,PLN,ul. Władysława Łokietka,FLAT,"Kraków, Prądnik Biały, ul. Władysława Łokietka",False,Hammak,False,False,136.6,,,12438,2023-06-22 13:46:24
64346601,5-pokojowe mieszkanie 121m2 + 2 tarasy,SELL,1299000,FIVE,Kraków,PLN,ul. Władysława Łokietka,FLAT,"Kraków, Prądnik Biały, ul. Władysława Łokietka",False,Hammak,False,False,121.05,,,10731,2023-06-22 13:46:25
64346576,3-pokojowe mieszkanie 137m2 + 2 tarasy,SELL,1499000,THREE,Kraków,PLN,ul. Władysława Łokietka,FLAT,"Kraków, Prądnik Biały, ul. Władysława Łokietka",False,Hammak,False,False,137.4,,,10910,2023-06-22 13:46:23
64389993,"Nowe, 3 pok. mieszkanie 64 mkw z balkonem.",SELL,682446,THREE,Kraków,PLN,,FLAT,"Kraków, Podgórze, Płaszów",False,Nieruchomości Podwawelskie,False,False,63.78,,,10700,2023-07-05 15:55:48
64389795,2-pokojowe mieszkanie z balkonem na Ugorku/54m2,SELL,589000,TWO,Kraków,PLN,ul. Pawła Włodkowica,FLAT,"Kraków, Prądnik Czerwony, Pawła Włodkowica",False,homfi sp. z o.o.,False,False,54,460,,10907,2023-07-05 15:20:39
64389526,3-pokojowe mieszkanie w nowej inwestycji-Nowa Huta,SELL,513150,THREE,Kraków,PLN,,FLAT,"Kraków, Nowa Huta",False,Victoria Estate,False,False,46.65,,,11000,2023-07-05 14:41:37
64389520,2 pokoje I Do wejścia I Kurdwanów I Balkon,SELL,665000,TWO,Kraków,PLN,,FLAT,"Kraków, Podgórze",False,Grupa Gamp,False,False,52.5,580,,12667,2023-07-05 14:41:04
64256211,Dwupoziomowe mieszkanie przy ul. G. Zapolskiej,SELL,1290000,FOUR,Kraków,PLN,ul. Gabrieli Zapolskiej,FLAT,"Kraków, Bronowice, Gabrieli Zapolskiej",False,Katarzyna Janisz Nieruchomości,False,False,116,1300,,11121,2023-05-24 13:45:25
64389540,Mieszkanie 1 pokojowe,SELL,260000,ONE,Kraków,PLN,,FLAT,"Kraków, małopolskie",False,4 Alternatywy,False,False,24,,,10833,2023-07-05 14:45:05
64389372,Nowa inwestycja + miejsce parkigowe w cenie,SELL,650000,THREE,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,Grupa Krakowiak,False,False,51,,,12745,2023-07-05 14:15:44
64389374,Nowa inwestycja + miejsce parkingowe w cenie!,SELL,670000,THREE,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,Grupa Krakowiak,False,False,51,,,13137,2023-07-05 14:15:46
64389367,Mieszkanie w dobrej lokalizacji ul. Turka,SELL,449500,ONE,Kraków,PLN,ul. ks. Wincentego Turka,FLAT,"Kraków, Podgórze, ks. Wincentego Turka",False,PerfectEstate,False,False,34,,,13221,2023-07-05 14:15:33
64389366,"ul. Grzegórzecka, 54.40m2, 2 pokoje + garderoba!",SELL,1175900,TWO,Kraków,PLN,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka",False,Nest Brokers Estate Agency,False,False,54.4,,,21616,2023-07-05 14:15:29
64389363,Nowa inwestycja! Bez Pcc! Bez prowizji!,SELL,815000,FOUR,Kraków,PLN,ul. Henryka Pachońskiego,FLAT,"Kraków, Prądnik Biały, Henryka Pachońskiego",False,SONIKestate,False,False,66.62,,,12234,2023-07-05 14:15:23
64389362,Przestronne mieszkanie z dużym ogródkiem!,SELL,825000,FOUR,Kraków,PLN,ul. Henryka Pachońskiego,FLAT,"Kraków, Prądnik Biały, Henryka Pachońskiego",False,SONIKestate,False,False,66.67,,,12374,2023-07-05 14:15:19
64303947,"ul. Banacha, 32m2, ogródek 40m2, 2 pokoje!",SELL,475000,TWO,Kraków,PLN,ul. Stefana Banacha,FLAT,"Kraków, Prądnik Biały, Górka Narodowa, Stefana Banacha",False,Nest Brokers Estate Agency,False,False,32.02,,,14834,2023-06-08 11:16:08
64389170,3 pokoje | ogródek | bez prowizji i Pcc,SELL,560924,THREE,Kraków,PLN,ul. Gustawa Morcinka,FLAT,"Kraków, Nowa Huta, Gustawa Morcinka",False,Home Estates,False,False,61.64,,,9100,2023-07-05 13:44:00
64389135,"3-pokojowe mieszkanie z balkonem, w budynku winda",SELL,599000,THREE,Kraków,PLN,os. Piastów,FLAT,"Kraków, Nowa Huta, os. Piastów",False,Studio Nowa Huta 2 s.c.,False,False,55,620,,10891,2023-07-05 13:39:54
64389119,Mieszkaj w zielonym otoczeniu krakowskiego Podgórz,SELL,1002822,THREE,Kraków,PLN,ul. Rydlówka,FLAT,"Kraków, Podgórze, Rydlówka",False,NEWAY ESTATE,False,False,63.15,,,15880,2023-07-05 13:35:53
64388916,Mieszkanie z potencjałem na Starym Podgórzu/Balkon,SELL,370000,THREE,Kraków,PLN,,FLAT,"Kraków, Podgórze, Stare Podgórze",False,Pan Broker,False,False,45.29,,,8170,2023-07-05 13:10:11
64388893,Dwupokojowe mieszkanie - Wola Duchacka Zachód,SELL,590000,TWO,Kraków,PLN,,FLAT,"Kraków, Podgórze Duchackie",False,Kancelaria i Nieruchomości LLP,False,False,46.55,550,,12675,2023-07-05 13:05:54
64388884,"Apartament, 5 pokoi, Wola Justowska",SELL,2209200,FIVE,Kraków,PLN,,FLAT,"Kraków, Zwierzyniec",False,Emmerson Lumico Sp.z o.o.,False,False,126.2,,,17506,2023-07-05 13:05:06
64388816,2 pokoje | balkon | bez prowizji i Pcc,SELL,403069,TWO,Kraków,PLN,ul. Gustawa Morcinka,FLAT,"Kraków, Nowa Huta, Gustawa Morcinka",False,Home Estates,False,False,37.67,,,10700,2023-07-05 12:50:18
64233234,3 pokoje | taras 67m2 | bez prowizji i Pcc,SELL,901830,THREE,Kraków,PLN,ul. Piaszczysta,FLAT,"Kraków, Prądnik Biały, Piaszczysta",False,Home Estates,False,False,65.35,,,13800,2023-05-17 14:41:07
64131623,"3 pokoje, balkon, Park, Prądnik Biały, brak Pcc",SELL,696480,THREE,Kraków,PLN,ul. Stefana Banacha,FLAT,"Kraków, Prądnik Biały, Stefana Banacha",False,Home Estates,False,False,58.04,,,12000,2023-04-13 14:50:17
64135546,"3 pokoje, balkon, Nowa Huta, gotowe do wejścia",SELL,685000,THREE,Kraków,PLN,os. Hutnicze,FLAT,"Kraków, Nowa Huta, Hutnicze",False,Home Estates,False,False,64.75,,,10579,2023-04-14 14:51:48
64388778,"Prądnik Czerwony, 3 pokoje",SELL,807229,THREE,Kraków,PLN,,FLAT,"Kraków, Prądnik Czerwony",False,Emmerson Lumico Sp.z o.o.,False,False,64.63,,,12490,2023-07-05 12:42:46
64388736,Ustawne 3 pokoje balkon piwnica garaż Kraków,SELL,650000,THREE,Kraków,PLN,ul. por. Halszki,FLAT,"Kraków, Podgórze Duchackie, por. Halszki",False,SUPEROPCJA SP. Z O.O.,False,False,63.5,430,,10236,2023-07-05 12:38:40
64388264,"2 pokoje 34,73 m2 balkon Kraków",SELL,530000,TWO,Kraków,PLN,ul. Republiki Korczakowskiej,FLAT,"Kraków, Bieżanów-Prokocim, Republiki Korczakowskiej",False,NIERUCHOMOŚCI KURPIEL,False,False,34.73,300,,15261,2023-07-05 11:25:29
64388250,Idealne pod inwestycję - 3 mieszkania ul. Miodowa.,SELL,1499000,THREE,Kraków,PLN,ul. Miodowa,FLAT,"Kraków, Stare Miasto, Kazimierz, Miodowa",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,59,670,,25407,2023-07-05 11:23:27
64388193,"2-niezal pok, klima, Bronowice, Tarasy Verona II",SELL,759000,TWO,Kraków,PLN,,FLAT,"Kraków, Bronowice",False,Grupa Gamp,False,False,49.57,520,,15312,2023-07-05 11:10:55
64388160,Mieszkanie 2 pokoje Bronowice Małe,SELL,533905,TWO,Kraków,PLN,ul. ks. Stanisława Truszkowskiego,FLAT,"Kraków, Bronowice, Bronowice Małe, ks. Stanisława Truszkowskiego",False,Emmerson Lumico Sp.z o.o.,False,False,45.25,,,11799,2023-07-05 11:02:13
64388095,"2 pokoje, centrum, kameralne do odświeżenia",SELL,499000,TWO,Kraków,PLN,ul. Czarnowiejska,FLAT,"Kraków, Krowodrza, Czarnowiejska",False,DANAX Nieruchomości od 1993,False,False,47.9,,,10418,2023-07-05 10:51:33
64272768,3-pokojowe mieszkanie 50m2 + 2 balkony,SELL,677430,THREE,Kraków,PLN,ul. Piaskowa,FLAT,"Kraków, Prądnik Biały, ul. Piaskowa",False,Krak Estate,False,False,50.18,,,13500,2023-05-30 09:33:02
63589651,"Dla rodziny 3 sypialnie 2 łazienki SPA, FITNESS",SELL,2976204,FOUR,Kraków,PLN,ul. Smoleńsk,FLAT,"Kraków, Stare Miasto, ul. Smoleńsk",False,Bartycka Real Estate,False,False,128.84,,,23100,2022-10-11 09:20:24
62661102,3 pok / Mieszkania z bezpiecznym kredytem 2%,SELL,,THREE,Kraków,,,FLAT,"Kraków, Prądnik Biały",False,HREIT,False,False,54.63,,,,2022-01-14 14:43:01
63713345,Badurskiego 9 | mieszkanie 4-pok. M53 I REZERWACJA,SELL,763020,FOUR,Kraków,PLN,ul. Andrzeja Badurskiego,FLAT,"Kraków, Podgórze Duchackie, Andrzeja Badurskiego",False,GMC Development Sp. Z o.o. 7 Sp. K.,False,False,70.65,,,10800,2022-11-22 08:45:29
63043219,Fort Natura | przestronne mieszkanie B2.14 | rez.,SELL,,THREE,Kraków,,ul. Józefa Wybickiego,FLAT,"Kraków, Krowodrza, ul. Józefa Wybickiego",False,FRAX-BUD,False,False,72.17,,,,2022-05-04 07:19:12
64387242,Nowoczesny apartament przy krakowskich Błoniach,SELL,1113000,TWO,Kraków,PLN,,FLAT,"Kraków, Zwierzyniec, Salwator",False,ALL IN ONE SPÓŁKA AKCYJNA,False,False,69,600,,16130,2023-07-04 22:55:20
64387189,1M! Blisko MPK | Do wejścia |Możliwa zmiana układu,SELL,365000,ONE,Kraków,PLN,,FLAT,"Kraków, Bieńczyce",False,Globfinanse,False,False,26.37,411,,13841,2023-07-04 22:34:42
63770856,2 pokojowe mieszkanie w centrum,SELL,1800000,TWO,Kraków,PLN,plac Kossaka,FLAT,"Kraków, Stare Miasto, Nowy Świat, plac Kossaka",False,Hamilton May,False,False,75,900,,24000,2022-12-12 16:07:21
64386866,Kameralny 4-piętrowy budynek - Kraków-Płaszów.,SELL,361200,ONE,Kraków,PLN,Lipska - okolice,FLAT,"Kraków, Podgórze, Płaszów, Lipska - okolice",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,25.8,,,14000,2023-07-04 20:26:15
64386864,Kameralny 4-piętrowy budynek - Kraków-Płaszów.,SELL,408272,ONE,Kraków,PLN,Lipska - okolice,FLAT,"Kraków, Podgórze, Płaszów, Lipska - okolice",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,30.02,,,13600,2023-07-04 20:26:04
64386862,Kameralny 4-piętrowy budynek - Kraków-Płaszów.,SELL,419152,ONE,Kraków,PLN,Lipska - okolice,FLAT,"Kraków, Podgórze, Płaszów, Lipska - okolice",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,30.82,,,13600,2023-07-04 20:25:54
64386863,Kameralny 4-piętrowy budynek - Kraków-Płaszów.,SELL,415616,ONE,Kraków,PLN,Lipska - okolice,FLAT,"Kraków, Podgórze, Płaszów, Lipska - okolice",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,30.56,,,13600,2023-07-04 20:25:59
64386858,Kameralny 4-piętrowy budynek - Kraków-Płaszów.,SELL,509916,TWO,Kraków,PLN,Lipska - okolice,FLAT,"Kraków, Podgórze, Płaszów, Lipska - okolice",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,38.63,,,13200,2023-07-04 20:25:46
64386856,Kameralny 4-piętrowy budynek - Kraków-Płaszów.,SELL,537240,TWO,Kraków,PLN,Lipska - okolice,FLAT,"Kraków, Podgórze, Płaszów, Lipska - okolice",False,BRACIA SADURSCY NIERUCHOMOŚCI,False,False,40.7,,,13200,2023-07-04 20:25:39
64386621,3-pok wykończone mieszkanie z balkonem do wejścia,SELL,620000,THREE,Kraków,PLN,ul. Stanisława Stojałowskiego,FLAT,"Kraków, Podgórze Duchackie, ul. Stanisława Stojałowskiego",False,Metrohouse Nowa Huta,False,False,60.1,740,,10316,2023-07-04 18:51:14
64386607,"Prądnik Biały, funkcjonalne 3 pok dla rodziny",SELL,778406,THREE,Kraków,PLN,ul. Piaszczysta,FLAT,"Kraków, Prądnik Biały, Piaszczysta",False,NEWAY ESTATE,False,False,58.09,,,13400,2023-07-04 18:45:17
64346581,5-pokojowe mieszkanie 121m2 + 2 tarasy,SELL,1399000,FIVE,Kraków,PLN,ul. Władysława Łokietka,FLAT,"Kraków, Prądnik Biały, ul. Władysława Łokietka",False,Hammak,False,False,121.05,,,11557,2023-06-22 13:46:23
64346575,4-pokojowe mieszkanie 89m2 + 2 ogródki,SELL,1099000,FOUR,Kraków,PLN,ul. Władysława Łokietka,FLAT,"Kraków, Prądnik Biały, ul. Władysława Łokietka",False,Hammak,False,False,89.78,,,12241,2023-06-22 13:46:22
62329254,3-pokojowe mieszkanie 72m2 + balkon,SELL,766668,THREE,Kraków,PLN,ul. Szczygla,FLAT,"Kraków, Podgórze, ul. Szczygla",False,Proins,False,False,72.36,,,10595,2021-09-28 16:10:50
64386318,"Na sprzedaż 2 pok 34,26 m2 Ruczaj Bobrzyńskiego",SELL,450000,TWO,Kraków,PLN,ul. prof. Michała Bobrzyńskiego,FLAT,"Kraków, Dębniki, prof. Michała Bobrzyńskiego",False,homfi sp. z o.o.,False,False,34.26,490,,13135,2023-07-04 17:10:24
64386309,Poddasze od Rynku 10 minut pieszo,SELL,4000000,TEN,Kraków,PLN,ul. Karmelicka,FLAT,"Kraków, Stare Miasto, Karmelicka",False,WW Nieruchomości,False,False,468,,,8547,2023-07-04 17:05:49
64386280,Mieszkanie dwupoziomowe- Hamernia Wola Justowska,SELL,670000,THREE,Kraków,PLN,ul. Hamernia,FLAT,"Kraków, Zwierzyniec, Wola Justowska, Hamernia",False,Biuro Nieruchomości Retoryka 24,False,False,55,,,12182,2023-07-04 17:00:40
64152422,Luksusowy 4 pokojowy apartament - Plac Biskupi,SELL,3800000,FOUR,Kraków,PLN,ul. Biskupia,FLAT,"Kraków, Stare Miasto, Biskupia",False,Union House,False,False,141,744,,26950,2023-04-19 23:55:23
64384986,1-pokojowe mieszkanie 26m2 + balkon Bezpośrednio,SELL,,ONE,Kraków,,ul. Rydlówka,FLAT,"Kraków, Podgórze, Mateczny, Rydlówka",False,Murapol,False,False,26.73,,,,2023-07-04 13:44:50
64385819,"Gotowa Inwestycja, Płaszów , 4 pokoje!",SELL,889266.45,FOUR,Kraków,PLN,ul. Myśliwska,FLAT,"Kraków, Podgórze, Myśliwska",False,Devely,False,False,74.05,,,12009,2023-07-04 15:23:31
64385817,Mieszkanie 3 pokojowe w Inwestycji na Płaszowie,SELL,727290.45,THREE,Kraków,PLN,ul. Myśliwska,FLAT,"Kraków, Podgórze, Myśliwska",False,Devely,False,False,59.69,,,12184,2023-07-04 15:23:27
64385816,Mieszkanie 3 pokojowe w dzielnicy Płaszów,SELL,719529.43,THREE,Kraków,PLN,ul. Myśliwska,FLAT,"Kraków, Podgórze, Myśliwska",False,Devely,False,False,59.66,,,12061,2023-07-04 15:23:20
64385814,"Prądnik Biały, Kawalerka na start!",SELL,396159,ONE,Kraków,PLN,ul. Henryka Pachońskiego,FLAT,"Kraków, Prądnik Biały, Henryka Pachońskiego",False,Devely,False,False,30.71,,,12900,2023-07-04 15:23:13
64385813,"Prądnik Biały, 3 pokoje, Nowa inwestycja",SELL,600288,THREE,Kraków,PLN,ul. Henryka Pachońskiego,FLAT,"Kraków, Prądnik Biały, Henryka Pachońskiego",False,Devely,False,False,54.08,,,11100,2023-07-04 15:23:06
64385754,4 Pokojowe Na Banacha !!!,SELL,839999,FOUR,Kraków,PLN,ul. Stefana Banacha,FLAT,"Kraków, Prądnik Biały, Górka Narodowa, Banacha",False,Spektrum Estate Wioletta Grubarek,False,False,86.19,,,9746,2023-07-04 15:16:20
64061626,4-pokojowe mieszkanie 82m2 + balkon Bez Prowizji,SELL,,FOUR,Kraków,,ul. Ognistych Wici,FLAT,"Kraków, Mistrzejowice, ul. Ognistych Wici",False,Victoria Dom,False,False,82.98,,,,2023-03-22 10:53:47
64061611,2-pokojowe mieszkanie 36m2 + balkon Bezpośrednio,SELL,,TWO,Kraków,,ul. Ognistych Wici,FLAT,"Kraków, Mistrzejowice, ul. Ognistych Wici",False,Victoria Dom,False,False,36.08,,,,2023-03-22 10:53:41
64385455,K22 Mieszkanie nad Wisłą,SELL,1315000,THREE,Kraków,PLN,ul. gen. Tadeusza Kościuszki,FLAT,"Kraków, Zwierzyniec, gen. Tadeusza Kościuszki",False,CITYWISE REAL ESTATES,False,False,46.5,,,28280,2023-07-04 14:44:10
64385376,Słoneczne 4 pokoje dla rodziny obok ul. Wielicka,SELL,810000,FOUR,Kraków,PLN,ul. ks. Piotra Ściegiennego,FLAT,"Kraków, Bieżanów-Prokocim, ul. ks. Piotra Ściegiennego",False,VibeHome Aleksandra Syktus,False,False,67.4,900,,12018,2023-07-04 14:37:36
63984019,3 pokoje Wola Justowska,SELL,1249000,THREE,Kraków,PLN,ul. Józefa Korzeniowskiego,FLAT,"Kraków, Zwierzyniec, Wola Justowska, Józefa Korzeniowskiego",False,Nest Brokers Estate Agency,False,False,69.5,,,17971,2023-02-27 16:16:28
64385247,K22 Mieszkanie nad Wisłą,SELL,699000,ONE,Kraków,PLN,ul. gen. Tadeusza Kościuszki,FLAT,"Kraków, Zwierzyniec, gen. Tadeusza Kościuszki",False,CITYWISE REAL ESTATES,False,False,30.56,,,22873,2023-07-04 14:15:14
64385245,K22 Mieszkanie nad Wisłą,SELL,1700000,TWO,Kraków,PLN,ul. gen. Tadeusza Kościuszki,FLAT,"Kraków, Zwierzyniec, gen. Tadeusza Kościuszki",False,CITYWISE REAL ESTATES,False,False,50.21,,,33858,2023-07-04 14:15:06
64385220,StareMiasto|Krowoderska|NowyKleparz|WysokiStandard,SELL,1144000,TWO,Kraków,PLN,ul. Oskara Kolberga,FLAT,"Kraków, Stare Miasto, Oskara Kolberga",False,Helton,False,False,71.5,491,,16000,2023-07-04 14:11:29
64339858,Brak Pcc ~ 2 pokoje ~ ul. Gustawa Morcinka,SELL,422133,TWO,Kraków,PLN,ul. Gustawa Morcinka,FLAT,"Kraków, Nowa Huta, Gustawa Morcinka",False,Home Estates,False,False,38.03,,,11100,2023-06-20 15:44:28
64178372,2 pokoje | balkon | przy parku | bez prowizji,SELL,552330,TWO,Kraków,PLN,ul. Piasta Kołodzieja,FLAT,"Kraków, Mistrzejowice, Piasta Kołodzieja",False,Home Estates,False,False,48.45,,,11400,2023-04-28 11:45:29
64385136,K22 Mieszkanie nad Wisłą,SELL,1450000,TWO,Kraków,PLN,ul. gen. Tadeusza Kościuszki,FLAT,"Kraków, Zwierzyniec, gen. Tadeusza Kościuszki",False,CITYWISE REAL ESTATES,False,False,52.02,,,27874,2023-07-04 13:55:33
64385043,2-pokojowe mieszkanie 40m2 + balkon Bezpośrednio,SELL,,TWO,Kraków,,ul. Rydlówka,FLAT,"Kraków, Podgórze, Mateczny, Rydlówka",False,Murapol,False,False,40.66,,,,2023-07-04 13:49:14
